720, 0, 757, 384, 200, 111, 0.0449, -1, -1, -1
720, 4, 23, 609, 115, 251, 0.164, -1, -1, -1
720, 4, 507, 513, 87, 222, 0.149, -1, -1, -1
720, 4, 1611, 442, 33, 134, 0.0389, -1, -1, -1
720, 5, 1079, 83, 200, 126, 0.0787, -1, -1, -1
721, 7, 1430, 478, 53, 111, 0.135, -1, -1, -1
721, 7, 577, 507, 59, 91, 0.0755, -1, -1, -1
721, 7, 646, 407, 45, 80, 0.0537, -1, -1, -1
721, 7, 0, 1037, 43, 80, 0.046, -1, -1, -1
721, 4, 434, 455, 71, 222, 0.148, -1, -1, -1
721, 4, 1103, 896, 63, 189, 0.133, -1, -1, -1
721, 4, 1374, 636, 72, 270, 0.0877, -1, -1, -1
721, 4, 1453, 540, 81, 262, 0.0827, -1, -1, -1
721, 4, 1269, 770, 72, 198, 0.0822, -1, -1, -1
721, 4, 1624, 406, 37, 139, 0.0522, -1, -1, -1
721, 4, 1545, 490, 55, 201, 0.0462, -1, -1, -1
721, 4, 28, 610, 112, 248, 0.166, -1, -1, -1
721, 4, 1660, 367, 38, 170, 0.0353, -1, -1, -1
721, 0, 1246, 528, 125, 163, 0.0602, -1, -1, -1
721, 0, 738, 388, 206, 112, 0.0547, -1, -1, -1
721, 4, 240, 532, 94, 220, 0.19, -1, -1, -1
721, 4, 517, 506, 85, 225, 0.178, -1, -1, -1
721, 0, 913, 166, 102, 70, 0.0416, -1, -1, -1
721, 4, 660, 570, 60, 242, 0.186, -1, -1, -1
721, 4, 1817, 379, 91, 199, 0.0428, -1, -1, -1
721, 0, 1001, 314, 229, 107, 0.0764, -1, -1, -1
721, 0, 0, 701, 89, 190, 0.0905, -1, -1, -1
721, 5, 1061, 82, 192, 130, 0.0679, -1, -1, -1
722, 7, 1440, 475, 56, 111, 0.151, -1, -1, -1
722, 7, 646, 397, 45, 80, 0.0922, -1, -1, -1
722, 7, 571, 501, 59, 90, 0.0617, -1, -1, -1
722, 7, 0, 1009, 51, 71, 0.0552, -1, -1, -1
722, 4, 1111, 888, 63, 189, 0.133, -1, -1, -1
722, 4, 1463, 540, 82, 263, 0.0861, -1, -1, -1
722, 4, 1370, 640, 72, 271, 0.0853, -1, -1, -1
722, 4, 1277, 765, 72, 196, 0.0789, -1, -1, -1
722, 4, 1551, 480, 59, 204, 0.0749, -1, -1, -1
722, 4, 1615, 436, 36, 139, 0.0468, -1, -1, -1
722, 4, 520, 511, 84, 225, 0.149, -1, -1, -1
722, 4, 1666, 373, 39, 175, 0.0388, -1, -1, -1
722, 0, 0, 700, 86, 191, 0.146, -1, -1, -1
722, 0, 749, 383, 211, 113, 0.0542, -1, -1, -1
722, 0, 1011, 308, 229, 108, 0.0734, -1, -1, -1
722, 4, 438, 454, 74, 216, 0.177, -1, -1, -1
722, 0, 913, 160, 99, 72, 0.0578, -1, -1, -1
722, 4, 665, 573, 60, 241, 0.197, -1, -1, -1
722, 4, 253, 526, 88, 222, 0.198, -1, -1, -1
722, 0, 1259, 527, 124, 161, 0.0596, -1, -1, -1
722, 4, 1813, 368, 91, 204, 0.0399, -1, -1, -1
722, 4, 31, 604, 113, 246, 0.2, -1, -1, -1
723, 7, 577, 484, 61, 95, 0.149, -1, -1, -1
723, 7, 1435, 475, 58, 112, 0.125, -1, -1, -1
723, 7, 664, 409, 45, 77, 0.104, -1, -1, -1
723, 7, 0, 963, 55, 79, 0.0349, -1, -1, -1
723, 4, 254, 519, 85, 225, 0.161, -1, -1, -1
723, 4, 1107, 894, 63, 187, 0.128, -1, -1, -1
723, 4, 1468, 540, 82, 266, 0.0828, -1, -1, -1
723, 4, 1380, 638, 72, 271, 0.076, -1, -1, -1
723, 4, 1273, 765, 72, 197, 0.0699, -1, -1, -1
723, 4, 1554, 482, 64, 208, 0.0669, -1, -1, -1
723, 4, 1712, 340, 25, 132, 0.0644, -1, -1, -1
723, 4, 516, 511, 85, 225, 0.166, -1, -1, -1
723, 4, 1823, 365, 91, 207, 0.036, -1, -1, -1
723, 0, 0, 697, 84, 191, 0.0873, -1, -1, -1
723, 0, 741, 384, 213, 114, 0.0668, -1, -1, -1
723, 4, 447, 454, 76, 218, 0.226, -1, -1, -1
723, 0, 913, 163, 102, 74, 0.0332, -1, -1, -1
723, 1, 558, 189, 286, 137, 0.0367, -1, -1, -1
723, 4, 668, 573, 60, 242, 0.201, -1, -1, -1
723, 0, 1250, 531, 124, 160, 0.0455, -1, -1, -1
723, 0, 1006, 315, 232, 108, 0.0799, -1, -1, -1
723, 4, 27, 607, 116, 242, 0.215, -1, -1, -1
723, 4, 1671, 373, 40, 177, 0.0377, -1, -1, -1
723, 5, 1075, 90, 181, 131, 0.0412, -1, -1, -1
724, 7, 572, 491, 62, 99, 0.128, -1, -1, -1
724, 7, 665, 399, 45, 78, 0.0999, -1, -1, -1
724, 7, 1445, 475, 61, 111, 0.0809, -1, -1, -1
724, 7, 0, 980, 59, 83, 0.0373, -1, -1, -1
724, 4, 1117, 893, 66, 186, 0.121, -1, -1, -1
724, 4, 1560, 494, 66, 205, 0.0813, -1, -1, -1
724, 4, 1471, 554, 84, 261, 0.0801, -1, -1, -1
724, 4, 1385, 638, 75, 271, 0.0703, -1, -1, -1
724, 4, 1283, 761, 72, 199, 0.0603, -1, -1, -1
724, 4, 1712, 385, 38, 176, 0.0533, -1, -1, -1
724, 4, 526, 527, 86, 218, 0.134, -1, -1, -1
724, 0, 1024, 314, 231, 108, 0.0726, -1, -1, -1
724, 0, 1089, 480, 253, 111, 0.0369, -1, -1, -1
724, 0, 941, 169, 104, 70, 0.0331, -1, -1, -1
724, 0, 749, 384, 212, 115, 0.055, -1, -1, -1
724, 4, 37, 607, 118, 237, 0.199, -1, -1, -1
724, 4, 674, 573, 60, 243, 0.165, -1, -1, -1
724, 0, 0, 696, 81, 194, 0.069, -1, -1, -1
724, 4, 249, 518, 88, 228, 0.176, -1, -1, -1
724, 4, 448, 458, 74, 218, 0.187, -1, -1, -1
724, 4, 1010, 742, 54, 278, 0.0328, -1, -1, -1
724, 1, 568, 179, 286, 139, 0.0333, -1, -1, -1
724, 5, 1093, 86, 175, 134, 0.0813, -1, -1, -1
725, 7, 580, 496, 58, 100, 0.12, -1, -1, -1
725, 7, 1458, 475, 60, 112, 0.119, -1, -1, -1
725, 7, 668, 402, 43, 79, 0.07, -1, -1, -1
725, 7, 0, 983, 61, 84, 0.0435, -1, -1, -1
725, 7, 1093, 659, 92, 145, 0.0385, -1, -1, -1
725, 4, 1565, 488, 67, 202, 0.101, -1, -1, -1
725, 4, 1388, 644, 76, 269, 0.0843, -1, -1, -1
725, 4, 1288, 757, 70, 202, 0.0681, -1, -1, -1
725, 4, 1020, 742, 54, 274, 0.063, -1, -1, -1
725, 4, 1675, 393, 39, 172, 0.0618, -1, -1, -1
725, 4, 1120, 893, 65, 187, 0.125, -1, -1, -1
725, 0, 0, 692, 77, 198, 0.086, -1, -1, -1
725, 0, 765, 384, 209, 115, 0.0585, -1, -1, -1
725, 0, 1025, 314, 228, 107, 0.0848, -1, -1, -1
725, 4, 677, 569, 60, 244, 0.157, -1, -1, -1
725, 0, 1089, 480, 253, 111, 0.0348, -1, -1, -1
725, 1, 571, 187, 286, 139, 0.0324, -1, -1, -1
725, 4, 257, 517, 90, 230, 0.166, -1, -1, -1
725, 4, 50, 613, 119, 234, 0.181, -1, -1, -1
725, 4, 531, 519, 84, 214, 0.114, -1, -1, -1
725, 4, 1629, 428, 38, 140, 0.0612, -1, -1, -1
725, 4, 451, 456, 73, 216, 0.181, -1, -1, -1
726, 7, 1467, 475, 60, 113, 0.116, -1, -1, -1
726, 7, 586, 495, 59, 99, 0.103, -1, -1, -1
726, 7, 0, 989, 62, 84, 0.066, -1, -1, -1
726, 7, 664, 392, 44, 81, 0.0516, -1, -1, -1
726, 4, 1126, 887, 64, 186, 0.125, -1, -1, -1
726, 4, 1560, 492, 70, 203, 0.0879, -1, -1, -1
726, 4, 544, 519, 85, 212, 0.0838, -1, -1, -1
726, 4, 1394, 651, 77, 265, 0.0787, -1, -1, -1
726, 4, 1680, 383, 42, 171, 0.061, -1, -1, -1
726, 4, 273, 519, 93, 230, 0.177, -1, -1, -1
726, 4, 1283, 760, 71, 206, 0.0419, -1, -1, -1
726, 0, 1046, 318, 224, 105, 0.0642, -1, -1, -1
726, 4, 683, 571, 60, 245, 0.146, -1, -1, -1
726, 0, 0, 685, 75, 204, 0.0328, -1, -1, -1
726, 0, 1278, 534, 117, 156, 0.0669, -1, -1, -1
726, 0, 756, 378, 194, 118, 0.061, -1, -1, -1
726, 4, 447, 446, 73, 218, 0.18, -1, -1, -1
726, 4, 1015, 742, 57, 275, 0.0497, -1, -1, -1
726, 4, 51, 605, 119, 232, 0.189, -1, -1, -1
727, 7, 1458, 479, 60, 112, 0.136, -1, -1, -1
727, 7, 591, 491, 59, 101, 0.1, -1, -1, -1
727, 7, 0, 981, 63, 86, 0.035, -1, -1, -1
727, 7, 1075, 713, 39, 131, 0.0345, -1, -1, -1
727, 4, 1131, 890, 66, 186, 0.114, -1, -1, -1
727, 4, 1481, 563, 88, 246, 0.0997, -1, -1, -1
727, 4, 1397, 652, 80, 261, 0.0869, -1, -1, -1
727, 4, 1688, 384, 44, 172, 0.0693, -1, -1, -1
727, 4, 1301, 750, 74, 209, 0.0676, -1, -1, -1
727, 4, 678, 565, 60, 247, 0.14, -1, -1, -1
727, 4, 545, 523, 86, 209, 0.0463, -1, -1, -1
727, 4, 1638, 433, 39, 140, 0.0463, -1, -1, -1
727, 0, 1033, 316, 222, 103, 0.0622, -1, -1, -1
727, 0, 766, 385, 182, 118, 0.0675, -1, -1, -1
727, 4, 457, 451, 71, 220, 0.15, -1, -1, -1
727, 4, 271, 523, 94, 229, 0.17, -1, -1, -1
727, 4, 1033, 736, 58, 277, 0.0506, -1, -1, -1
727, 0, 1278, 530, 116, 154, 0.0893, -1, -1, -1
727, 4, 54, 601, 119, 231, 0.204, -1, -1, -1
728, 7, 1476, 477, 60, 111, 0.148, -1, -1, -1
728, 7, 586, 500, 61, 98, 0.0875, -1, -1, -1
728, 7, 683, 404, 45, 76, 0.0591, -1, -1, -1
728, 7, 1107, 656, 94, 149, 0.0369, -1, -1, -1
728, 4, 1134, 890, 67, 187, 0.126, -1, -1, -1
728, 4, 1648, 433, 37, 141, 0.104, -1, -1, -1
728, 4, 566, 521, 84, 212, 0.101, -1, -1, -1
728, 4, 1491, 563, 90, 237, 0.0997, -1, -1, -1
728, 4, 1413, 659, 79, 257, 0.0901, -1, -1, -1
728, 4, 1300, 762, 73, 210, 0.0789, -1, -1, -1
728, 4, 1702, 368, 42, 180, 0.0499, -1, -1, -1
728, 4, 688, 562, 60, 250, 0.176, -1, -1, -1
728, 4, 1034, 735, 56, 279, 0.0455, -1, -1, -1
728, 4, 1832, 197, 64, 238, 0.0316, -1, -1, -1
728, 4, 1583, 490, 55, 198, 0.0303, -1, -1, -1
728, 0, 946, 163, 102, 70, 0.0371, -1, -1, -1
728, 4, 70, 600, 117, 233, 0.217, -1, -1, -1
728, 4, 452, 451, 70, 219, 0.182, -1, -1, -1
728, 0, 1053, 322, 219, 100, 0.0652, -1, -1, -1
728, 0, 1288, 532, 115, 154, 0.0953, -1, -1, -1
728, 4, 277, 518, 95, 228, 0.199, -1, -1, -1
728, 5, 1093, 83, 179, 139, 0.0358, -1, -1, -1
728, 0, 761, 384, 174, 120, 0.103, -1, -1, -1
729, 7, 1477, 483, 60, 110, 0.146, -1, -1, -1
729, 7, 691, 404, 43, 74, 0.106, -1, -1, -1
729, 7, 604, 508, 60, 94, 0.0974, -1, -1, -1
729, 7, 1107, 668, 97, 151, 0.056, -1, -1, -1
729, 7, 1698, 181, 115, 147, 0.0304, -1, -1, -1
729, 4, 1486, 563, 93, 234, 0.105, -1, -1, -1
729, 4, 1651, 417, 39, 149, 0.0918, -1, -1, -1
729, 4, 1403, 654, 81, 254, 0.091, -1, -1, -1
729, 4, 1306, 760, 73, 211, 0.0774, -1, -1, -1
729, 4, 563, 507, 83, 217, 0.134, -1, -1, -1
729, 4, 1860, 187, 59, 242, 0.0335, -1, -1, -1
729, 4, 683, 565, 60, 250, 0.179, -1, -1, -1
729, 0, 1647, 651, 281, 231, 0.0338, -1, -1, -1
729, 0, 954, 163, 99, 71, 0.061, -1, -1, -1
729, 0, 1051, 314, 215, 101, 0.0752, -1, -1, -1
729, 4, 1140, 890, 68, 186, 0.109, -1, -1, -1
729, 4, 460, 457, 69, 215, 0.185, -1, -1, -1
729, 0, 1291, 536, 117, 153, 0.0938, -1, -1, -1
729, 4, 280, 519, 93, 229, 0.204, -1, -1, -1
729, 4, 1037, 740, 58, 277, 0.0703, -1, -1, -1
729, 4, 68, 596, 118, 235, 0.213, -1, -1, -1
729, 0, 761, 388, 170, 118, 0.0982, -1, -1, -1
730, 7, 1472, 480, 60, 109, 0.149, -1, -1, -1
730, 7, 697, 400, 42, 74, 0.126, -1, -1, -1
730, 7, 613, 495, 57, 92, 0.0991, -1, -1, -1
730, 4, 691, 565, 57, 252, 0.168, -1, -1, -1
730, 4, 1573, 488, 69, 205, 0.143, -1, -1, -1
730, 4, 576, 508, 83, 222, 0.118, -1, -1, -1
730, 4, 1163, 870, 73, 194, 0.0917, -1, -1, -1
730, 4, 1033, 739, 59, 276, 0.0905, -1, -1, -1
730, 4, 1411, 664, 82, 250, 0.0854, -1, -1, -1
730, 4, 1675, 421, 40, 154, 0.0822, -1, -1, -1
730, 4, 466, 454, 66, 211, 0.179, -1, -1, -1
730, 4, 1703, 381, 41, 176, 0.0692, -1, -1, -1
730, 4, 1864, 154, 54, 258, 0.0511, -1, -1, -1
730, 4, 74, 599, 119, 236, 0.207, -1, -1, -1
730, 0, 950, 169, 97, 71, 0.0626, -1, -1, -1
730, 4, 286, 509, 92, 231, 0.205, -1, -1, -1
730, 1, 484, 163, 343, 135, 0.03, -1, -1, -1
730, 0, 1047, 320, 215, 101, 0.0747, -1, -1, -1
730, 0, 1297, 534, 118, 153, 0.0936, -1, -1, -1
730, 0, 789, 386, 163, 116, 0.114, -1, -1, -1
730, 4, 1311, 766, 75, 210, 0.0695, -1, -1, -1
730, 5, 1093, 85, 188, 142, 0.0448, -1, -1, -1
731, 7, 700, 405, 41, 73, 0.143, -1, -1, -1
731, 7, 614, 488, 56, 94, 0.106, -1, -1, -1
731, 7, 1472, 484, 60, 109, 0.105, -1, -1, -1
731, 7, 0, 989, 84, 81, 0.0735, -1, -1, -1
731, 7, 1089, 677, 96, 155, 0.0376, -1, -1, -1
731, 4, 1583, 488, 76, 207, 0.122, -1, -1, -1
731, 4, 1671, 423, 40, 160, 0.105, -1, -1, -1
731, 4, 1157, 874, 73, 199, 0.105, -1, -1, -1
731, 4, 1043, 735, 59, 275, 0.0991, -1, -1, -1
731, 4, 1417, 654, 82, 249, 0.0951, -1, -1, -1
731, 4, 1334, 763, 74, 208, 0.0835, -1, -1, -1
731, 4, 1739, 361, 38, 184, 0.127, -1, -1, -1
731, 0, 1300, 534, 121, 154, 0.1, -1, -1, -1
731, 0, 767, 386, 162, 115, 0.118, -1, -1, -1
731, 1, 494, 157, 372, 135, 0.0365, -1, -1, -1
731, 4, 291, 508, 94, 233, 0.249, -1, -1, -1
731, 4, 577, 511, 80, 223, 0.185, -1, -1, -1
731, 0, 970, 157, 99, 73, 0.0441, -1, -1, -1
731, 0, 1065, 319, 213, 101, 0.065, -1, -1, -1
731, 4, 471, 454, 65, 214, 0.22, -1, -1, -1
731, 4, 77, 589, 119, 240, 0.224, -1, -1, -1
731, 4, 697, 571, 58, 250, 0.227, -1, -1, -1
731, 5, 1113, 101, 190, 138, 0.0557, -1, -1, -1
732, 7, 696, 396, 43, 75, 0.138, -1, -1, -1
732, 7, 617, 487, 53, 97, 0.0973, -1, -1, -1
732, 7, 0, 993, 95, 78, 0.0807, -1, -1, -1
732, 7, 1490, 482, 60, 107, 0.0639, -1, -1, -1
732, 4, 1163, 877, 71, 202, 0.112, -1, -1, -1
732, 4, 1500, 563, 97, 235, 0.104, -1, -1, -1
732, 4, 1674, 427, 40, 160, 0.101, -1, -1, -1
732, 4, 1048, 737, 57, 277, 0.0911, -1, -1, -1
732, 4, 1721, 378, 37, 186, 0.0887, -1, -1, -1
732, 4, 1420, 660, 84, 249, 0.0828, -1, -1, -1
732, 4, 466, 448, 64, 217, 0.243, -1, -1, -1
732, 4, 93, 578, 117, 248, 0.167, -1, -1, -1
732, 4, 294, 511, 93, 234, 0.258, -1, -1, -1
732, 0, 791, 386, 157, 113, 0.11, -1, -1, -1
732, 0, 1296, 534, 122, 157, 0.0932, -1, -1, -1
732, 4, 572, 517, 81, 221, 0.246, -1, -1, -1
732, 0, 1066, 313, 212, 102, 0.0575, -1, -1, -1
732, 4, 700, 568, 59, 249, 0.203, -1, -1, -1
732, 4, 1328, 763, 73, 209, 0.068, -1, -1, -1
732, 1, 507, 156, 384, 135, 0.0469, -1, -1, -1
732, 5, 1111, 93, 191, 136, 0.0399, -1, -1, -1
733, 7, 1491, 482, 60, 110, 0.158, -1, -1, -1
733, 7, 0, 988, 102, 79, 0.1, -1, -1, -1
733, 7, 623, 497, 49, 95, 0.093, -1, -1, -1
733, 7, 1144, 662, 82, 145, 0.0364, -1, -1, -1
733, 7, 696, 399, 44, 75, 0.0316, -1, -1, -1
733, 4, 696, 574, 61, 246, 0.117, -1, -1, -1
733, 4, 1158, 877, 70, 204, 0.116, -1, -1, -1
733, 4, 1670, 435, 40, 160, 0.103, -1, -1, -1
733, 4, 1426, 654, 85, 251, 0.0848, -1, -1, -1
733, 4, 1334, 763, 73, 208, 0.0793, -1, -1, -1
733, 4, 1887, 225, 38, 241, 0.0326, -1, -1, -1
733, 1, 526, 161, 385, 135, 0.0426, -1, -1, -1
733, 0, 1071, 316, 209, 101, 0.0423, -1, -1, -1
733, 4, 300, 511, 94, 232, 0.232, -1, -1, -1
733, 4, 572, 505, 82, 223, 0.125, -1, -1, -1
733, 0, 1306, 530, 125, 160, 0.0847, -1, -1, -1
733, 4, 1587, 495, 77, 203, 0.144, -1, -1, -1
733, 4, 91, 598, 118, 244, 0.171, -1, -1, -1
733, 4, 474, 447, 64, 218, 0.225, -1, -1, -1
733, 4, 1051, 731, 53, 278, 0.0641, -1, -1, -1
733, 0, 784, 386, 152, 111, 0.0846, -1, -1, -1
733, 5, 1117, 87, 194, 134, 0.0545, -1, -1, -1
734, 7, 1494, 482, 60, 112, 0.169, -1, -1, -1
734, 7, 0, 983, 106, 81, 0.123, -1, -1, -1
734, 7, 628, 495, 49, 94, 0.0893, -1, -1, -1
734, 7, 1162, 666, 75, 138, 0.056, -1, -1, -1
734, 4, 572, 494, 84, 228, 0.121, -1, -1, -1
734, 4, 1509, 560, 96, 243, 0.109, -1, -1, -1
734, 4, 1329, 767, 73, 206, 0.0726, -1, -1, -1
734, 4, 1421, 656, 86, 254, 0.0563, -1, -1, -1
734, 4, 1047, 730, 54, 279, 0.047, -1, -1, -1
734, 4, 867, 716, 60, 308, 0.0416, -1, -1, -1
734, 4, 1158, 887, 69, 203, 0.123, -1, -1, -1
734, 4, 1680, 446, 43, 152, 0.0311, -1, -1, -1
734, 0, 1074, 316, 215, 102, 0.0362, -1, -1, -1
734, 4, 305, 517, 93, 230, 0.252, -1, -1, -1
734, 0, 1311, 532, 127, 161, 0.0722, -1, -1, -1
734, 0, 812, 379, 207, 114, 0.069, -1, -1, -1
734, 1, 512, 160, 388, 133, 0.0346, -1, -1, -1
734, 4, 724, 562, 60, 248, 0.159, -1, -1, -1
734, 4, 480, 449, 64, 218, 0.182, -1, -1, -1
734, 4, 87, 600, 121, 240, 0.233, -1, -1, -1
734, 5, 1130, 90, 193, 134, 0.0729, -1, -1, -1
735, 7, 1500, 482, 60, 114, 0.203, -1, -1, -1
735, 7, 0, 986, 106, 84, 0.139, -1, -1, -1
735, 7, 623, 491, 49, 95, 0.0906, -1, -1, -1
735, 7, 1091, 768, 68, 144, 0.0306, -1, -1, -1
735, 4, 1675, 435, 44, 153, 0.107, -1, -1, -1
735, 4, 485, 443, 71, 221, 0.0791, -1, -1, -1
735, 4, 1337, 762, 75, 206, 0.0681, -1, -1, -1
735, 4, 1421, 672, 86, 252, 0.0633, -1, -1, -1
735, 4, 1158, 882, 69, 202, 0.117, -1, -1, -1
735, 4, 1601, 508, 77, 194, 0.128, -1, -1, -1
735, 1, 627, 184, 272, 137, 0.0327, -1, -1, -1
735, 0, 1306, 532, 128, 162, 0.0638, -1, -1, -1
735, 0, 812, 379, 207, 114, 0.0676, -1, -1, -1
735, 4, 1047, 732, 54, 282, 0.0392, -1, -1, -1
735, 0, 1080, 312, 215, 106, 0.0846, -1, -1, -1
735, 4, 720, 565, 60, 249, 0.172, -1, -1, -1
735, 4, 105, 585, 118, 243, 0.235, -1, -1, -1
735, 4, 580, 501, 85, 232, 0.12, -1, -1, -1
735, 4, 308, 514, 90, 227, 0.243, -1, -1, -1
735, 5, 1131, 96, 193, 131, 0.0819, -1, -1, -1
736, 7, 1505, 482, 60, 115, 0.256, -1, -1, -1
736, 7, 631, 496, 54, 92, 0.118, -1, -1, -1
736, 7, 0, 976, 108, 88, 0.0653, -1, -1, -1
736, 7, 1112, 716, 52, 139, 0.0512, -1, -1, -1
736, 0, 0, 963, 120, 109, 0.0539, -1, -1, -1
736, 7, 724, 402, 45, 73, 0.0433, -1, -1, -1
736, 4, 1333, 766, 79, 205, 0.0617, -1, -1, -1
736, 4, 1716, 389, 50, 181, 0.0609, -1, -1, -1
736, 4, 1057, 726, 54, 285, 0.0472, -1, -1, -1
736, 4, 1431, 664, 86, 250, 0.0453, -1, -1, -1
736, 4, 1168, 888, 69, 200, 0.132, -1, -1, -1
736, 1, 627, 184, 272, 138, 0.0456, -1, -1, -1
736, 0, 1075, 308, 215, 110, 0.097, -1, -1, -1
736, 4, 576, 495, 84, 234, 0.144, -1, -1, -1
736, 4, 116, 579, 116, 246, 0.265, -1, -1, -1
736, 4, 1611, 508, 77, 187, 0.152, -1, -1, -1
736, 0, 1314, 536, 128, 161, 0.0863, -1, -1, -1
736, 4, 498, 440, 72, 224, 0.182, -1, -1, -1
736, 4, 715, 565, 60, 247, 0.206, -1, -1, -1
736, 4, 314, 514, 88, 226, 0.256, -1, -1, -1
736, 0, 812, 379, 209, 116, 0.0927, -1, -1, -1
736, 5, 1134, 99, 191, 129, 0.0643, -1, -1, -1
737, 7, 1508, 494, 62, 113, 0.28, -1, -1, -1
737, 7, 637, 507, 54, 87, 0.0548, -1, -1, -1
737, 7, 1176, 602, 83, 141, 0.033, -1, -1, -1
737, 4, 1614, 514, 80, 186, 0.174, -1, -1, -1
737, 4, 586, 498, 83, 235, 0.157, -1, -1, -1
737, 4, 1163, 889, 71, 197, 0.146, -1, -1, -1
737, 4, 1333, 765, 81, 208, 0.0834, -1, -1, -1
737, 4, 1444, 638, 84, 262, 0.0677, -1, -1, -1
737, 4, 1736, 395, 57, 181, 0.051, -1, -1, -1
737, 4, 1060, 719, 54, 291, 0.0471, -1, -1, -1
737, 4, 507, 443, 72, 222, 0.18, -1, -1, -1
737, 4, 725, 571, 57, 244, 0.222, -1, -1, -1
737, 4, 881, 672, 62, 348, 0.0304, -1, -1, -1
737, 0, 0, 951, 120, 111, 0.0592, -1, -1, -1
737, 0, 812, 379, 210, 117, 0.0688, -1, -1, -1
737, 0, 987, 163, 100, 74, 0.0714, -1, -1, -1
737, 0, 1075, 311, 218, 112, 0.119, -1, -1, -1
737, 0, 1330, 534, 128, 163, 0.0879, -1, -1, -1
737, 4, 327, 514, 85, 223, 0.223, -1, -1, -1
737, 4, 114, 584, 113, 246, 0.206, -1, -1, -1
737, 5, 1130, 96, 190, 128, 0.0695, -1, -1, -1
737, 1, 637, 178, 276, 139, 0.0416, -1, -1, -1
738, 7, 1504, 488, 65, 113, 0.3, -1, -1, -1
738, 7, 724, 399, 45, 75, 0.143, -1, -1, -1
738, 7, 650, 496, 54, 86, 0.0688, -1, -1, -1
738, 7, 0, 978, 109, 90, 0.0607, -1, -1, -1
738, 0, 0, 966, 117, 111, 0.0347, -1, -1, -1
738, 4, 1171, 899, 72, 194, 0.152, -1, -1, -1
738, 4, 591, 488, 80, 239, 0.146, -1, -1, -1
738, 4, 1343, 765, 82, 211, 0.14, -1, -1, -1
738, 4, 1435, 655, 85, 269, 0.103, -1, -1, -1
738, 4, 1753, 373, 80, 197, 0.0497, -1, -1, -1
738, 4, 1066, 718, 54, 297, 0.0468, -1, -1, -1
738, 4, 516, 443, 72, 220, 0.186, -1, -1, -1
738, 4, 891, 744, 63, 338, 0.0364, -1, -1, -1
738, 4, 328, 518, 81, 219, 0.163, -1, -1, -1
738, 0, 987, 163, 100, 77, 0.0482, -1, -1, -1
738, 0, 830, 379, 211, 118, 0.0585, -1, -1, -1
738, 4, 728, 563, 56, 242, 0.214, -1, -1, -1
738, 4, 130, 578, 111, 247, 0.202, -1, -1, -1
738, 0, 1085, 311, 217, 111, 0.0976, -1, -1, -1
738, 0, 1328, 530, 128, 165, 0.0906, -1, -1, -1
738, 4, 1620, 517, 83, 183, 0.206, -1, -1, -1
738, 1, 640, 181, 276, 139, 0.0384, -1, -1, -1
738, 5, 1140, 84, 189, 132, 0.16, -1, -1, -1
739, 7, 1514, 492, 67, 112, 0.235, -1, -1, -1
739, 7, 742, 399, 45, 76, 0.139, -1, -1, -1
739, 7, 651, 472, 52, 92, 0.127, -1, -1, -1
739, 7, 0, 942, 114, 103, 0.0487, -1, -1, -1
739, 4, 331, 493, 84, 228, 0.182, -1, -1, -1
739, 4, 1177, 897, 72, 190, 0.156, -1, -1, -1
739, 4, 1338, 771, 82, 213, 0.134, -1, -1, -1
739, 4, 1445, 658, 84, 272, 0.105, -1, -1, -1
739, 4, 1753, 389, 74, 197, 0.0706, -1, -1, -1
739, 4, 1071, 733, 54, 295, 0.0576, -1, -1, -1
739, 4, 128, 581, 108, 248, 0.21, -1, -1, -1
739, 4, 1625, 514, 83, 183, 0.184, -1, -1, -1
739, 4, 894, 724, 63, 328, 0.0364, -1, -1, -1
739, 0, 1088, 317, 219, 111, 0.0911, -1, -1, -1
739, 0, 1005, 169, 103, 74, 0.0426, -1, -1, -1
739, 4, 594, 496, 76, 237, 0.185, -1, -1, -1
739, 4, 734, 565, 55, 241, 0.239, -1, -1, -1
739, 4, 525, 455, 70, 217, 0.203, -1, -1, -1
739, 0, 1324, 535, 128, 166, 0.0574, -1, -1, -1
739, 0, 807, 379, 211, 120, 0.0755, -1, -1, -1
739, 1, 656, 181, 274, 140, 0.0371, -1, -1, -1
739, 5, 1153, 90, 189, 134, 0.177, -1, -1, -1
740, 7, 1527, 490, 63, 113, 0.262, -1, -1, -1
740, 7, 654, 479, 49, 96, 0.114, -1, -1, -1
740, 7, 733, 399, 45, 76, 0.0739, -1, -1, -1
740, 7, 0, 987, 114, 98, 0.0405, -1, -1, -1
740, 4, 1172, 901, 70, 185, 0.166, -1, -1, -1
740, 4, 1338, 774, 84, 212, 0.131, -1, -1, -1
740, 4, 1448, 668, 83, 271, 0.112, -1, -1, -1
740, 4, 1773, 391, 69, 195, 0.11, -1, -1, -1
740, 4, 1074, 739, 54, 290, 0.0676, -1, -1, -1
740, 4, 600, 495, 74, 236, 0.184, -1, -1, -1
740, 4, 1628, 514, 80, 183, 0.205, -1, -1, -1
740, 4, 900, 677, 63, 340, 0.0306, -1, -1, -1
740, 0, 812, 379, 211, 121, 0.0784, -1, -1, -1
740, 0, 1094, 318, 217, 110, 0.0731, -1, -1, -1
740, 0, 1006, 166, 104, 70, 0.0372, -1, -1, -1
740, 4, 345, 495, 85, 234, 0.247, -1, -1, -1
